,Country Name,Capital City,Population,Area,Word Count,Region Density,Continet,Sub Region
0,Andorra,Andorra la Vella,84000,468.0,1,179.49,Europe,Southern Europe
1,United Arab Emirates,Abu Dhabi,4975593,82880.0,3,60.03,Asia,Western Asia
2,Afghanistan,Kabul,29121286,647500.0,1,44.97,Asia,Southern Asia
3,Antigua and Barbuda,St. John's,86754,443.0,3,195.83,Americas,Caribbean
4,Anguilla,The Valley,13254,102.0,1,129.94,Americas,Caribbean
5,Albania,Tirana,2986952,28748.0,1,103.9,Europe,Southern Europe
6,Armenia,Yerevan,2968000,29800.0,1,99.6,Asia,Western Asia
7,Angola,Luanda,13068161,1246700.0,1,10.48,Africa,Middle Africa
8,Antarctica,None,0,14000000.0,1,0.0,,
9,Argentina,Buenos Aires,41343201,2766890.0,1,14.94,Americas,South America
10,American Samoa,Pago Pago,57881,199.0,2,290.86,Oceania,Polynesia
11,Austria,Vienna,8205000,83858.0,1,97.84,Europe,Western Europe
12,Australia,Canberra,21515754,7686850.0,1,2.8,Oceania,Australia and New Zealand
13,Aruba,Oranjestad,71566,193.0,1,370.81,Americas,Caribbean
14,Åland,Mariehamn,26711,1580.0,1,16.91,,
15,Azerbaijan,Baku,8303512,86600.0,1,95.88,Asia,Western Asia
16,Bosnia and Herzegovina,Sarajevo,4590000,51129.0,3,89.77,Europe,Southern Europe
17,Barbados,Bridgetown,285653,431.0,1,662.77,Americas,Caribbean
18,Bangladesh,Dhaka,156118464,144000.0,1,1084.16,Asia,Southern Asia
19,Belgium,Brussels,10403000,30510.0,1,340.97,Europe,Western Europe
20,Burkina Faso,Ouagadougou,16241811,274200.0,2,59.23,Africa,Western Africa
21,Bulgaria,Sofia,7148785,110910.0,1,64.46,Europe,Eastern Europe
22,Bahrain,Manama,738004,665.0,1,1109.78,Asia,Western Asia
23,Burundi,Bujumbura,9863117,27830.0,1,354.41,Africa,Eastern Africa
24,Benin,Porto-Novo,9056010,112620.0,1,80.41,Africa,Western Africa
25,Saint Barthélemy,Gustavia,8450,21.0,2,402.38,Americas,Caribbean
26,Bermuda,Hamilton,65365,53.0,1,1233.3,Americas,Northern America
27,Brunei,Bandar Seri Begawan,395027,5770.0,1,68.46,,
28,Bolivia,Sucre,9947418,1098580.0,1,9.05,,
29,Bonaire,Kralendijk,18012,328.0,1,54.91,,
